Campaign name,Job title,City,Region,Country,Emails sent,Opening count,First time contacted,Email_1_opened,Email_2_opened,Email_3_opened,Email_4_opened,Email_5_opened,Email_6_opened
CDO Marketplaces FR,CEO / PDG,Paris,Île-de-France,France,6,0.0,2021-06-21 20:24:28,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,Bordeaux,New Aquitaine,France,6,0.0,2021-12-16 15:02:02,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet BI - Cellule Méthode/Reporting,Orléans,Centre-Loire Valley,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet e-Commerce,Paris,Ile-de-France,France,6,0.0,2021-09-06 16:29:22,0,0,0,0,0,0
CDO Marketplaces FR,Co-Founder,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-06-07 23:05:36,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Datas Marketing,,,France,6,0.0,2021-11-26 09:31:50,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Back Office E-Business,Oullins,Auvergne-Rhône-Alpes,France,6,1.0,2021-12-02 16:03:33,1,0,0,0,0,0
CDO Marketplaces FR,Responsible for crm and e-commerce,Paris,Ile-de-France,France,6,5.0,2021-09-24 09:09:25,1,1,1,1,0,0
CDO Marketplaces FR,Responsable de projets - Opérations & Innovation,Paris,Ile-de-France,France,6,5.0,2021-10-08 13:38:04,1,1,1,1,1,0
CDO Marketplaces FR,Directeur général,Ancy-sur-Moselle,Lorraine,France,6,0.0,2021-08-27 17:30:24,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,,Île-de-France,France,6,0.0,2021-10-01 11:39:22,0,0,0,0,0,0
CDO Marketplaces FR,Managing Director,Paris,Ile-de-France,France,6,13.0,2021-06-04 19:01:48,1,1,1,1,1,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général adjoint,Lille,Hauts-de-France,France,6,0.0,2021-08-31 12:23:33,0,0,0,0,0,0
CDO Marketplaces FR,Head of  E-Commerce,,,France,4,5.0,2021-11-23 20:07:47,1,1,1,1,0,0
CDO Marketplaces FR,Senior Manager Data Delivery,Paris,Ile-de-France,France,6,0.0,2021-11-30 15:34:35,0,0,0,0,0,0
CDO Marketplaces FR,Senior Director - Products & Innovation,Paris,Ile-de-France,France,6,0.0,2021-09-17 19:18:37,0,0,0,0,0,0
CDO Marketplaces FR,PIM Business Analyst,Geneva,Geneva,Switzerland,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,International E-commerce Project Manager - Fragrance and Skincare chez Parfums Christian Dior,Paris,Ile-de-France,France,6,0.0,2021-08-25 15:41:20,0,0,0,0,0,0
CDO Marketplaces FR,Ecommerce Project Leader,Biel/Bienne,Canton of Bern,Switzerland,6,0.0,2021-09-29 17:52:15,0,0,0,0,0,0
CDO Marketplaces FR,"Digital, Data & E-commerce Director",Paris,Ile-de-France,France,3,2.0,2021-05-28 10:59:23,1,1,0,0,0,0
CDO Marketplaces FR,Marketplace Transformation Manager,,,,1,0.0,2021-11-15 14:20:39,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce & digital,Paris,Ile-de-France,France,6,0.0,2021-07-30 13:18:20,0,0,0,0,0,0
CDO Marketplaces FR,Head of Data & Analytics,Paris,Ile-de-France,France,6,0.0,2021-12-10 10:00:24,0,0,0,0,0,0
CDO Marketplaces FR,Head of Omnichannel & eCommerce Solutions,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Manager,Paris,Ile-de-France,France,4,3.0,2021-07-26 17:28:27,1,1,1,0,0,0
CDO Marketplaces FR,Head of Europe and Australia ECommerce Category Strategy,Geneva,Geneva,Switzerland,6,1.0,2021-10-26 20:49:16,1,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,Lille,Hauts-de-France,France,6,0.0,2021-11-23 10:12:12,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Digital Sales Manager,,,,6,0.0,2021-11-10 09:38:35,0,0,0,0,0,0
CDO Marketplaces FR,Senior Data Engineer,Paris,Ile-de-France,France,6,0.0,2021-07-27 20:47:53,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Data & Pilotage,Bordeaux,New Aquitaine,France,2,0.0,2021-12-08 10:01:12,0,0,0,0,0,0
CDO Marketplaces FR,Director Of E-Commerce,Paris,Ile-de-France,France,6,1.0,2021-11-04 03:17:25,1,0,0,0,0,0
CDO Marketplaces FR,Responsable Pôle Intégration & Support Marketplace,Lille,Hauts-de-France,France,6,0.0,2021-07-22 12:05:48,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce & Traffic Coordinator @ Rossignol Apparel,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-10-22 16:33:26,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projets e-commerce et partenariats - CEWE,,,France,6,0.0,2021-11-18 12:47:31,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Team Lead,Almere,Flevoland,Netherlands,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Data Analysis matters,,,France,5,0.0,2022-01-06 15:04:25,0,0,0,0,0,0
CDO Marketplaces FR,"Responsable Connaissance Client, Datascientist",Paris,Ile-de-France,France,6,0.0,2021-08-23 15:54:34,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général,Paris,Ile-de-France,France,6,2.0,2021-09-15 14:13:27,1,1,0,0,0,0
CDO Marketplaces FR,Responsable logistique E-Commerce & Siège,,Île-de-France,France,6,0.0,2021-07-19 19:46:22,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,Paris,Ile-de-France,France,3,2.0,2021-06-29 09:02:27,1,0,0,0,0,0
CDO Marketplaces FR,Data Engineer,Versoix,Geneva,Switzerland,5,2.0,2022-01-04 10:33:36,1,1,0,0,0,0
CDO Marketplaces FR,Directeur Général Adjoint,Toussus-le-Noble,Ile-de-France,France,6,2.0,2021-06-14 22:30:40,1,0,0,0,0,0
CDO Marketplaces FR,Directeur SC E-Commerce,Lille,Hauts-de-France,France,5,0.0,2022-01-05 14:15:23,0,0,0,0,0,0
CDO Marketplaces FR,Head Of Ecommerce FRBNL,Paris,Ile-de-France,France,6,4.0,2021-08-19 10:47:21,1,1,1,1,0,0
CDO Marketplaces FR,Domain leader customer data,Geneva,Geneva,Switzerland,6,4.0,2021-09-09 15:58:36,1,1,0,0,0,0
CDO Marketplaces FR,CEO,,Brussels,Belgium,6,0.0,2021-07-07 18:21:31,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Europe - Analytics & Insights Director,Geneva,Geneva,Switzerland,1,0.0,2022-01-20 13:19:53,0,0,0,0,0,0
CDO Marketplaces FR,Directrice générale,Annecy,Auvergne-Rhône-Alpes,France,6,9.0,2021-06-23 09:12:21,1,1,1,1,1,1
CDO Marketplaces FR,PRISMIL Data Manager,Jette,Brussels-Capital,Belgium,6,0.0,2021-12-17 12:47:39,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet E-commerce & CRM,Paris,Ile-de-France,France,6,4.0,2021-10-15 11:06:41,1,1,1,0,0,0
CDO Marketplaces FR,E-commerce. Analytics & Digital Project Manager,Paris,Ile-de-France,France,6,0.0,2021-09-07 02:33:34,0,0,0,0,0,0
CDO Marketplaces FR,Data Center Operations Manager,,,France,1,0.0,2021-06-08 16:30:03,0,0,0,0,0,0
CDO Marketplaces FR,E-Business Digital Project Manager,Paris,Ile-de-France,France,6,0.0,2021-11-26 12:18:17,0,0,0,0,0,0
CDO Marketplaces FR,Data Protection Officer,Paris,Ile-de-France,France,6,1.0,2021-12-03 10:22:21,1,0,0,0,0,0
CDO Marketplaces FR,IT Project Manager BI,Strasbourg,Grand Est,France,2,0.0,2021-09-24 15:31:24,0,0,0,0,0,0
CDO Marketplaces FR,Head of Data Platforms,Lausanne,Vaud,Switzerland,6,1.0,2021-10-08 17:33:33,1,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Manager,Paris,Ile-de-France,France,6,0.0,2021-08-30 14:26:21,0,0,0,0,0,0
CDO Marketplaces FR,Global Business Analytics & Knowledge Mgt Manager,Paris,Ile-de-France,France,3,5.0,2021-10-01 14:30:23,1,1,1,0,0,0
CDO Marketplaces FR,Digital Data Project Manager,Geneva,Geneva,Switzerland,6,3.0,2021-10-13 16:45:14,1,1,1,0,0,0
CDO Marketplaces FR,Manager e-commerce,Troyes,Grand Est,France,6,5.0,2021-08-31 16:08:11,1,1,1,1,0,0
CDO Marketplaces FR,Data Manager,Paris,Ile-de-France,France,6,0.0,2021-11-24 12:03:04,0,0,0,0,0,0
CDO Marketplaces FR,Data Steward,Lille,Hauts-de-France,France,6,0.0,2021-12-01 10:47:03,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet Web E-commerce,Lille,Hauts-de-France,France,6,3.0,2021-09-21 00:22:40,1,1,1,0,0,0
CDO Marketplaces FR,Responsable Pôle Data & Web Foncionnel,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-10-06 15:02:54,0,0,0,0,0,0
CDO Marketplaces FR,Head Of Ecommerce,Jette,Brussels-Capital,Belgium,6,0.0,2021-08-26 10:54:46,0,0,0,0,0,0
CDO Marketplaces FR,Retail Innovation & Omnichannel Project Manager,,,France,1,0.0,2021-09-29 21:05:28,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Innovation Groupe & France,Paris,Ile-de-France,France,6,0.0,2021-05-28 15:58:06,0,0,0,0,0,0
CDO Marketplaces FR,Head of Data,Saint-Denis,Ile-de-France,France,1,0.0,2021-11-15 18:47:55,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,,,France,5,0.0,2021-07-30 16:45:37,0,0,0,0,0,0
CDO Marketplaces FR,Senior Manager FDS Business Intelligence Projects,Geneva,Geneva,Switzerland,6,5.0,2021-12-10 13:48:21,1,1,1,1,0,0
CDO Marketplaces FR,Directeur e-commerce et Digital,Nice,Provence-Alpes-Côte d'Azur,France,6,0.0,2021-11-09 12:24:40,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-merchandising,Lille,Hauts-de-France,France,1,0.0,2021-07-26 23:09:05,0,0,0,0,0,0
CDO Marketplaces FR,E-boutique Project Manager Europe,Paris,Ile-de-France,France,6,3.0,2021-10-27 12:49:24,1,1,1,0,0,0
CDO Marketplaces FR,Responsable e-commerce,,,France,6,0.0,2021-11-24 00:02:22,0,0,0,0,0,0
CDO Marketplaces FR,Chief Data Officer,Paris,Ile-de-France,France,6,0.0,2021-05-26 14:04:22,0,0,0,0,0,0
CDO Marketplaces FR,Digital & E-commerce Director,Paris,Île-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,"Directrice CRM, Digital et E-Commerce",Paris,Ile-de-France,France,6,0.0,2021-07-28 14:31:22,0,0,0,0,0,0
CDO Marketplaces FR,Data Architect/Engineer,Grenoble,Auvergne-Rhône-Alpes,France,6,1.0,2021-12-08 14:17:48,1,0,0,0,0,0
CDO Marketplaces FR,Chef de Produit e-commerce,Paris,Ile-de-France,France,6,0.0,2021-11-05 11:29:29,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Gestion des Données de Références,Colmar,Grand Est,France,6,7.0,2021-07-22 16:44:39,1,1,1,1,1,1
CDO Marketplaces FR,Coordinatrice Retail E-Commerce Europe,Paris,Ile-de-France,France,6,0.0,2021-10-22 17:01:20,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Adjointe Cross Canal & E-commerce,Voiron,Auvergne-Rhône-Alpes,France,6,0.0,2021-11-18 16:48:18,0,0,0,0,0,0
CDO Marketplaces FR,Client Engagement & CRM Business Intelligence Analyst,London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,WW Digital Marketing Data Manager,,,France,3,0.0,2022-01-17 09:40:23,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Web & ECommerce,Troyes,Grand Est,France,6,0.0,2021-08-23 19:58:24,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet e-commerce - Community manager,,Ile-de-France,France,6,0.0,2021-09-16 09:01:23,0,0,0,0,0,0
CDO Marketplaces FR,Head of E-commerce at Henry Schein France,Tours,Centre-Loire Valley,France,4,3.0,2021-07-20 09:54:21,1,1,1,0,0,0
CDO Marketplaces FR,Business & Data Analyst - Marketing Client,,,France,6,2.0,2021-06-15 01:34:38,1,1,0,0,0,0
CDO Marketplaces FR,Responsable E-commerce Playtex,Bordeaux,New Aquitaine,France,5,0.0,2022-01-06 09:45:28,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce (E-business Manager),Lille,Hauts-de-France,France,5,0.0,2021-08-19 14:47:25,0,0,0,0,0,0
CDO Marketplaces FR,Responsable CRM & Data,Paris,Ile-de-France,France,6,2.0,2021-09-10 10:10:46,1,1,0,0,0,0
CDO Marketplaces FR,Business Intelligence Analyst,Brussels,Brussels,Belgium,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Manager,Paris,Ile-de-France,France,4,0.0,2022-01-20 16:46:52,0,0,0,0,0,0
CDO Marketplaces FR,Président Directeur Général,Saint-Denis,Ile-de-France,France,6,0.0,2021-06-25 14:15:30,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Project Manager,,Île-de-France,France,1,0.0,2021-12-21 09:35:04,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,Lille,Hauts-de-France,France,6,7.0,2021-10-15 14:59:25,1,1,1,1,1,1
CDO Marketplaces FR,"e-commerce team leader for southern Europe (FR, IT, ES) - Bacardi",Paris,Ile-de-France,France,6,0.0,2021-09-07 13:45:46,0,0,0,0,0,0
CDO Marketplaces FR,Data Operations Manager,Paris,Ile-de-France,France,6,6.0,2021-06-09 10:41:30,1,1,1,1,1,0
CDO Marketplaces FR,Acceleration / Innovation Manager@OUI.sncf,,,France,6,18.0,2021-11-26 16:17:41,1,0,0,0,0,0
CDO Marketplaces FR,Digital Data Analyst,Paris,Ile-de-France,France,6,1.0,2021-12-03 14:33:09,1,0,0,0,0,0
CDO Marketplaces FR,Global eCommerce Project Manager,Paris,Île-de-France,France,6,0.0,2021-09-24 18:57:39,0,0,0,0,0,0
CDO Marketplaces FR,Data Quality Engineer,Créteil,Ile-de-France,France,5,0.0,2021-10-12 13:34:21,0,0,0,0,0,0
CDO Marketplaces FR,Data manager,Mery,Auvergne-Rhône-Alpes,France,1,0.0,2021-08-30 19:41:54,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce project manager,Paris,Ile-de-France,France,6,0.0,2021-10-05 09:07:16,0,0,0,0,0,0
CDO Marketplaces FR,Block Storage and Data Protection Team Lead,Paris,Ile-de-France,France,1,4.0,2022-01-18 16:02:23,1,0,0,0,0,0
CDO Marketplaces FR,Head of Technology and Business Intelligence for Vendor Services for Europe,Paris,Ile-de-France,France,1,0.0,2021-06-17 18:08:22,0,0,0,0,0,0
CDO Marketplaces FR,Ecommerce Content Manager,Montpellier,Occitania,France,6,0.0,2021-12-14 16:30:08,0,0,0,0,0,0
CDO Marketplaces FR,"Data Engineer, CTO Office",Nyon,Vaud,Switzerland,6,8.0,2021-10-13 17:16:24,1,1,1,1,1,1
CDO Marketplaces FR,Big Data project Manager,Paris,Ile-de-France,France,2,0.0,2021-08-31 18:59:23,0,0,0,0,0,0
CDO Marketplaces FR,Co-founder & President,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,"Data Centre Operations Manager, EMEA",Lisbon,Île-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Deputy CEO,Lyon,Auvergne-Rhône-Alpes,France,6,1.0,2021-09-21 03:14:31,1,0,0,0,0,0
CDO Marketplaces FR,Chef de Projet E-Commerce,Paris,Ile-de-France,France,2,0.0,2021-10-07 09:49:40,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Manager,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-08-26 15:14:33,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,,,Luxembourg,6,0.0,2021-09-30 09:32:23,0,0,0,0,0,0
CDO Marketplaces FR,Global Data & Insights Procurement Leader,Paris,Ile-de-France,France,6,0.0,2021-05-31 12:02:01,0,0,0,0,0,0
CDO Marketplaces FR,Leader E-commerce,Lille,Nord-Pas-de-Calais,France,1,0.0,2021-11-16 10:27:08,0,0,0,0,0,0
CDO Marketplaces FR,Head of Ecommerce,Paris,Ile-de-France,France,6,1.0,2021-08-02 10:18:27,1,0,0,0,0,0
CDO Marketplaces FR,Responsable IT Architecture & Data,,Île-de-France,France,6,0.0,2021-12-10 17:17:22,0,0,0,0,0,0
CDO Marketplaces FR,Digital Transformer & Chief Innovation Officer,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-05-26 17:49:23,0,0,0,0,0,0
CDO Marketplaces FR,Directeur E-commerce et Digital,,,,6,0.0,2021-11-12 09:43:22,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Business Intelligence,Paris,Ile-de-France,France,6,0.0,2021-07-28 17:04:34,0,0,0,0,0,0
CDO Marketplaces FR,Data Platform MVP,Marseille,Provence-Alpes-Côte d'Azur,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Produit Big Data,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Chef de campagne E-commerce,,,France,1,0.0,2021-07-23 10:53:33,0,0,0,0,0,0
CDO Marketplaces FR,Coordinateur e-commerce,Boulogne-Billancourt,Île-de-France,France,6,0.0,2021-10-25 20:56:25,0,0,0,0,0,0
CDO Marketplaces FR,Chef de produit e-commerce / Chargée de ventes,,,France,6,0.0,2021-11-19 11:46:24,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Manager,Bromley,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable modifications vie série et basé de données techniques,Nancy,Grand Est,France,1,0.0,2022-01-18 14:32:49,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Innovation,Besançon,Bourgogne-Franche-Comté,France,6,2.0,2021-08-24 13:45:57,1,1,0,0,0,0
CDO Marketplaces FR,Project Director - Retail Innovation Labs,Paris,Ile-de-France,France,6,0.0,2021-09-16 14:12:33,0,0,0,0,0,0
CDO Marketplaces FR,"Directeur marketing, communication et e commerce",Lille,Hauts-de-France,France,6,0.0,2021-07-20 15:48:40,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Arès,New Aquitaine,France,6,0.0,2021-06-17 13:09:21,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Produit E-Commerce,Paris,Ile-de-France,France,6,0.0,2021-11-03 18:56:22,0,0,0,0,0,0
CDO Marketplaces FR,Lead Data Scientist,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Project Manager BI,,Île-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable E-Commerce,Suresnes,Ile-de-France,France,6,0.0,2021-11-17 09:34:22,0,0,0,0,0,0
CDO Marketplaces FR,Senior Data Manager,Fontenay-sous-Bois,Ile-de-France,France,6,1.0,2022-01-03 15:05:26,1,0,0,0,0,0
CDO Marketplaces FR,Senior Manager Ecommerce,,,France,6,0.0,2021-08-20 10:02:27,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Projet Data,,,France,6,0.0,2021-09-14 16:03:38,0,0,0,0,0,0
CDO Marketplaces FR,Responsable E-commerce/Digital,Paris,Île-de-France,France,6,1.0,2021-07-16 20:27:30,1,0,0,0,0,0
CDO Marketplaces FR,E-store Manager international,Villeneuve-d'Ascq,Hauts-de-France,France,1,0.0,2022-01-21 11:47:20,0,0,0,0,0,0
CDO Marketplaces FR,Managing Director,Paris,Ile-de-France,France,6,0.0,2021-06-25 19:43:28,0,0,0,0,0,0
CDO Marketplaces FR,Data Steward EMEA at Ubisoft,Saint-Denis,Ile-de-France,France,6,2.0,2021-12-16 14:06:07,1,1,0,0,0,0
CDO Marketplaces FR,Global Vice President eRetail & eCommerce,Lyon,Auvergne-Rhône-Alpes,France,6,2.0,2021-10-19 10:00:51,1,1,0,0,0,0
CDO Marketplaces FR,Data & Business Analyst,Paris,Ile-de-France,France,6,1.0,2021-09-07 19:03:23,1,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Paris,Ile-de-France,France,6,0.0,2021-06-09 16:10:13,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Paris,Ile-de-France,France,6,1.0,2021-11-29 15:26:20,1,0,0,0,0,0
CDO Marketplaces FR,Directeur Général chez EPS,,Île-de-France,France,1,0.0,2021-12-07 09:05:52,0,0,0,0,0,0
CDO Marketplaces FR,Innovation manager au The MRO Lab Digital,,,France,4,0.0,2022-01-19 11:47:25,0,0,0,0,0,0
CDO Marketplaces FR,Chief Data Officer,Paris,Ile-de-France,France,6,0.0,2021-06-18 14:44:51,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Engineer,Fontenay-aux-Roses,Ile-de-France,France,1,0.0,2021-12-15 11:32:45,0,0,0,0,0,0
CDO Marketplaces FR,Data Manager,La Rochelle,New Aquitaine,France,2,0.0,2021-10-14 10:36:25,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Project Manager,Paris,Ile-de-France,France,6,5.0,2021-09-01 11:03:36,1,1,1,1,1,0
CDO Marketplaces FR,Directeur Général,Paris,Ile-de-France,France,6,6.0,2021-11-25 09:51:31,1,1,1,1,0,0
CDO Marketplaces FR,Responsable Produit Data International et Spécialités,Lille,Hauts-de-France,France,6,3.0,2021-12-01 17:17:57,1,1,1,0,0,0
CDO Marketplaces FR,Responsable de projets Innovation Biochimie & Biologie Moléculaire,Saint-Jean-de-Braye,Centre-Loire Valley,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Data & Internal Control Analyst,Paris,Ile-de-France,France,4,0.0,2021-10-07 17:24:23,0,0,0,0,0,0
CDO Marketplaces FR,Directrice de l'Image & Innovation,Paris,Ile-de-France,France,6,5.0,2021-08-27 09:27:34,1,1,1,1,0,0
CDO Marketplaces FR,Data Integration Engineer,Paris,Ile-de-France,France,4,3.0,2021-09-30 13:35:54,1,1,1,0,0,0
CDO Marketplaces FR,CEO & Founder,Paris,Ile-de-France,France,3,2.0,2021-06-03 13:36:56,1,1,0,0,0,0
CDO Marketplaces FR,Group eCommerce & Digital Director,Paris,Ile-de-France,France,6,3.0,2021-11-16 17:15:49,1,1,1,0,0,0
CDO Marketplaces FR,Luxury Innovation Project Manager,Paris,Ile-de-France,France,6,0.0,2021-08-02 17:18:53,0,0,0,0,0,0
CDO Marketplaces FR,Senior BI Data Modeling Consultant,Paris,Ile-de-France,France,2,0.0,2021-12-14 12:10:21,0,0,0,0,0,0
CDO Marketplaces FR,Senior Vice President of Distribution / Managing Director Belvilla AG,,Normandy,France,6,3.0,2021-09-16 19:44:02,1,1,1,0,0,0
CDO Marketplaces FR,E-commerce Project Manager,Paris,Ile-de-France,France,6,5.0,2021-10-05 15:07:23,1,1,1,1,1,0
CDO Marketplaces FR,Marketing Digital & E-commerce Manager [LIERAC - PHYTO - JOWAÉ],,,France,6,0.0,2021-08-24 20:44:27,0,0,0,0,0,0
CDO Marketplaces FR,Head of Ecommerce and Branded Retail,Geneva,Geneva,Switzerland,6,0.0,2021-09-29 06:58:23,0,0,0,0,0,0
CDO Marketplaces FR,Innovation Director,Paris,Ile-de-France,France,6,0.0,2021-05-27 12:14:36,0,0,0,0,0,0
CDO Marketplaces FR,Global luxury digital & e-commerce manager,,,,6,0.0,2021-11-12 14:18:08,0,0,0,0,0,0
CDO Marketplaces FR,HEAD OF DATA GOVERNANCE,,Île-de-France,France,5,4.0,2021-07-29 10:55:11,1,1,1,1,0,0
CDO Marketplaces FR,Database architect / Cloud engineer,,Île-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Head of E-commerce & Digital products,,,France,3,1.0,2021-11-05 15:47:00,1,0,0,0,0,0
CDO Marketplaces FR,Client Data & Knowledge Manager,Paris,Ile-de-France,France,6,0.0,2021-07-23 16:34:04,0,0,0,0,0,0
CDO Marketplaces FR,Administrateur de bases données Open sources,Paris,Ile-de-France,France,3,0.0,2021-10-26 10:14:55,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet e-commerce,Paris,Ile-de-France,France,3,4.0,2021-11-19 15:32:36,1,1,1,0,0,0
CDO Marketplaces FR,Business Intelligence Analyst,Taunton,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Business Analyst Supply Chain E-SHOP,Nantes,Pays de la Loire,France,6,0.0,2021-11-03 20:01:03,0,0,0,0,0,0
CDO Marketplaces FR,Expert Fonctionnel Business Intelligence,Paris,Ile-de-France,France,6,6.0,2021-07-21 12:27:40,1,1,1,1,1,1
CDO Marketplaces FR,Global CRM & data director,Paris,Ile-de-France,France,6,4.0,2021-10-20 11:32:21,1,1,1,1,0,0
CDO Marketplaces FR,Group Marketing e-Business Director,,,France,6,0.0,2021-11-17 13:33:57,0,0,0,0,0,0
CDO Marketplaces FR,E-business director,Brussels,Brussels,Belgium,1,0.0,2022-01-03 16:00:44,0,0,0,0,0,0
CDO Marketplaces FR,Responsable de projet e-commerce et omnicanal,Paris,Ile-de-France,France,6,1.0,2021-08-20 13:45:59,1,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Project Leader,Biel/Bienne,Bern,Switzerland,6,0.0,2021-09-14 19:59:25,0,0,0,0,0,0
CDO Marketplaces FR,Responsable E-Commerce & Cross Canal,Paris,Ile-de-France,France,1,0.0,2021-07-16 21:00:27,0,0,0,0,0,0
CDO Marketplaces FR,Head of Open Innovation,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Data Governance Manager,Issy-les-Moulineaux,Ile-de-France,France,1,0.0,2021-06-28 12:02:09,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,,,France,6,0.0,2021-12-17 09:03:20,0,0,0,0,0,0
CDO Marketplaces FR,eCommerce Campaign Manager,Paris,Ile-de-France,France,4,0.0,2021-10-19 14:24:06,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,Brest,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Business Département Innovation,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Global Innovation Manager,Paris,Ile-de-France,France,6,0.0,2021-11-30 11:22:59,0,0,0,0,0,0
CDO Marketplaces FR,BI & Data Analytics Manager,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,6,0.0,2021-12-07 13:03:14,0,0,0,0,0,0
CDO Marketplaces FR,Data Governance Manager | Group Data Office,Bellevue,,Switzerland,5,1.0,2022-01-04 13:36:18,1,0,0,0,0,0
CDO Marketplaces FR,Head of Marketplace Regional Operations | Uber Eats EMEA,Paris,Ile-de-France,France,3,0.0,2021-08-18 11:46:24,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,,,France,6,0.0,2021-09-08 17:37:00,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Paris,Ile-de-France,France,2,0.0,2021-07-07 13:00:37,0,0,0,0,0,0
CDO Marketplaces FR,Innovation & Development Lab manager - Makeup - Eyes & Nails category,,,France,4,2.0,2022-01-19 15:01:46,1,1,0,0,0,0
CDO Marketplaces FR,CEO,,,France,6,4.0,2021-06-18 19:45:22,1,1,1,1,0,0
CDO Marketplaces FR,Data Engineer,Vitry-sur-Seine,Ile-de-France,France,6,6.0,2021-12-15 15:32:28,1,1,1,1,1,0
CDO Marketplaces FR,Senior Cloud Data Engineer,,,France,2,0.0,2021-10-14 12:46:08,0,0,0,0,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
